Geneid	egg	st08	st09	st10	st12	st15	st20	st25	st30	st35	st40
LOC121400180	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400182	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400183	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400184	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400185	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400186	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400187	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400188	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400189	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400190	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400191	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400193	0.0000	0.0000	0.3416	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400194	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400195	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400196	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400197	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400198	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400199	0.0000	0.0000	0.0000	0.3904	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400200	0.0000	0.0000	0.0000	0.0000	0.7094	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400201	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400202	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400204	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400205	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400206	0.0000	0.0000	0.3416	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400207	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400208	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400209	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400210	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400211	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400212	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400213	0.0000	0.0000	0.3416	0.7808	0.7094	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400215	0.0000	0.0000	0.0000	1.4877	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400216	0.0000	0.0000	0.6832	0.3904	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400217	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400218	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400219	0.0000	0.0000	0.0000	0.3932	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400220	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400221	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400222	0.0000	0.0000	0.9897	14.7042	11.3050	25.0636	25.7526	18.2239	16.4910	6.1578	4.3467
LOC121400223	0.4928	0.9815	2.6212	11.6085	17.0123	15.4100	17.7075	12.2120	6.7270	4.3455	2.0386
LOC121400224	0.0000	0.0000	1.6608	9.4908	5.1741	7.8113	5.9839	5.7481	3.1134	1.6316	1.2157
LOC121400226	0.0000	2.1534	0.0000	0.0000	3.7325	9.1027	3.7001	3.8276	3.5294	0.0000	0.2631
LOC121400227	0.0000	1.4574	8.0273	25.8553	28.0393	42.2428	38.1873	24.7709	11.4000	5.0186	2.4039
LOC121400228	0.0000	0.0000	1.1468	2.6213	1.1909	3.1116	1.9675	0.7632	0.0000	0.2817	0.0000
LOC121400229	0.0000	0.0000	0.5734	1.9660	12.5040	0.0000	3.4431	4.1979	0.7678	0.5633	0.0000
LOC121400230	0.0000	0.0000	2.8669	17.6936	51.2069	22.8186	19.1831	17.5547	8.1894	1.4083	1.6789
LOC121400231	0.0000	1.1451	4.0137	24.2467	30.3669	28.0047	15.2481	13.3569	3.8388	1.1266	0.4197
LOC121400232	0.0000	0.0000	4.5870	12.4510	19.6492	21.7814	9.3456	9.1590	1.7914	1.4083	0.6296
LOC121400233	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400234	0.0000	0.5465	6.0205	48.1658	92.6434	106.9270	65.2627	52.4560	17.1000	9.6786	2.6042
LOC121400235	0.0000	0.5592	0.0000	0.6401	0.5816	1.0131	1.9217	0.3727	0.2500	0.0000	0.0000
LOC121400237	0.0000	1.1875	2.3785	12.2326	21.6119	51.6301	23.4642	19.3922	6.6349	3.5050	0.6529
LOC121400238	0.0000	0.6774	6.7837	16.2814	16.2024	28.2238	14.5484	25.2840	16.9555	7.3309	5.7106
LOC121400239	0.0000	0.6499	3.9052	20.8285	18.2491	42.3855	17.8670	16.0282	9.0056	1.2789	2.6204
LOC121400240	0.0000	0.0000	0.0000	0.0000	5.5573	13.3109	2.8693	4.4523	5.9714	5.5861	1.9587
LOC121400241	0.0000	2.5996	1.3017	2.2316	3.3795	16.4832	6.7001	8.6639	8.7151	7.9929	3.3351
LOC121400242	0.0000	0.0000	0.6689	0.0000	0.6947	4.8403	1.1477	4.4523	3.2843	1.6430	0.4897
LOC121400243	0.0000	0.3671	1.1030	10.9253	19.0901	17.2921	11.0390	12.9694	10.9948	9.5719	3.6333
LOC121400244	0.0000	1.0455	16.7527	64.6200	20.6588	1.8940	0.4491	1.7422	0.0000	0.2572	0.3832
LOC121400245	0.0000	0.0000	12.7707	38.3659	62.8990	67.3244	36.9353	36.1849	32.7344	13.8010	13.4883
LOC121400246	0.0000	0.0000	0.0000	0.0000	2.0840	2.4202	1.7216	0.0000	0.5971	0.3286	0.0000
LOC121400248	0.0000	0.0000	0.0000	0.0000	2.1435	1.2447	0.2951	0.4579	0.1536	0.0000	0.1259
LOC121400249	0.0000	0.0000	0.0000	0.0000	0.7145	1.2447	0.2951	0.6869	0.0000	0.0000	0.3777
LOC121400250	1.0423	0.0000	0.3465	3.1682	1.4393	1.2536	0.5945	0.2306	0.3093	0.5106	0.1268
LOC121400251	0.0000	0.0000	1.0547	7.6342	21.5398	27.9820	16.2857	11.4654	10.9840	6.3896	3.8602
LOC121400252	0.0000	0.0000	1.4377	23.4154	23.8883	29.9088	14.1836	13.6360	7.3796	4.2374	3.1573
LOC121400253	0.0000	0.0000	0.7189	4.9296	8.2116	2.6008	4.0084	5.0238	1.7647	1.2359	0.1316
LOC121400254	0.0000	0.0000	0.7298	1.2511	7.9571	17.8212	12.2074	12.1426	5.0486	3.0470	1.6026
LOC121400255	0.0000	0.0000	0.0000	0.0000	1.1632	1.3508	0.6406	0.7455	1.1665	0.1834	0.4100
LOC121400256	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400257	0.0000	0.0000	0.0000	1.7069	1.5509	2.7016	2.5623	1.4910	2.8330	0.9170	0.4100
LOC121400259	0.0000	0.0000	0.3705	0.0000	0.0000	0.0000	0.9535	1.7261	0.8268	1.2739	0.4068
LOC121400260	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3203	0.2485	0.4999	0.0000	0.1367
LOC121400261	0.0000	0.0000	0.0000	10.1625	9.2337	12.7338	10.4883	11.0965	4.4648	2.3659	0.4068
LOC121400262	15.1364	75.3703	74.7619	60.7978	32.8464	13.0038	11.1002	6.6984	17.0052	7.0624	19.9962
LOC121400263	0.0000	0.0000	1.7578	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400264	0.0000	0.0000	0.3734	1.2802	1.1632	1.3508	0.9609	0.9940	1.3332	0.7336	0.0000
LOC121400265	0.0000	1.4913	0.7467	0.0000	1.5509	6.0785	0.9609	1.7395	1.1665	0.1834	0.1367
LOC121400266	0.0000	0.0000	0.0000	0.9410	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400333	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0703	0.2639	0.0000	0.0155
LOC121400334	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400335	0.0000	0.0000	0.1063	0.0000	0.3312	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400336	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400337	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0805	0.0000
LOC121400339	0.0000	0.0000	0.0000	0.4937	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400340	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400341	0.0000	0.0000	0.0000	0.0000	0.3166	0.0000	0.2615	0.0000	0.0000	0.0000	0.0000
LOC121400342	0.0000	0.0000	0.1165	0.0888	0.4840	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400343	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1114	0.0000	0.0000
LOC121400344	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0996	0.0371
LOC121400345	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1599	0.0000
LOC121400346	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1636	0.0000	0.0000	0.0000
LOC121400347	0.0000	0.0000	1.3567	3.1012	1.0567	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400348	0.0000	0.0000	0.0000	0.0000	0.0000	0.3611	0.0856	0.0000	0.0000	0.0000	0.0365
LOC121400349	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400350	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400351	2.9788	1.2585	1.0803	1.6463	10.5641	22.7993	41.8580	55.8441	69.5143	84.3760	120.3003
LOC121400352	0.0000	0.0000	0.0000	0.0000	0.3196	0.0000	0.1320	0.5121	1.1676	3.7794	4.6183
LOC121400353	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400354	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400355	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400356	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0306	0.0000
LOC121400357	0.0000	0.0000	0.0000	0.4084	0.1484	0.2585	0.1226	0.1902	0.0000	0.0000	0.0000
LOC121400358	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400359	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400360	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400361	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400362	0.0000	0.1737	0.0580	0.2983	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400363	0.0000	0.0000	0.0000	0.0000	0.0000	0.1624	0.2310	0.0896	0.2805	0.1323	0.0000
LOC121400364	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1681	0.0000	0.0437	0.0000	0.0000
LOC121400365	1.5896	7.7392	6.4923	3.9689	1.2543	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400366	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400367	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400368	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0922	0.0000	0.0960	0.0264	0.0984
LOC121400369	0.7181	1.9666	1.1937	1.2278	0.6198	0.1080	0.0000	0.1589	0.0000	0.2052	0.3058
LOC121400370	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400371	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400372	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400373	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0536	0.1770	0.0000
LOC121400374	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400375	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3456	0.0000	0.0000	0.0000
LOC121400376	0.0608	0.0807	0.0000	0.0000	0.0420	0.0000	0.0000	0.0000	0.0000	0.0000	0.0444
LOC121400377	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400379	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400380	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400381	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400383	0.0000	0.0611	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0224
LOC121400384	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0854	0.0000	0.0000	0.0000
LOC121400385	0.0000	0.0000	0.0351	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400386	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0635	0.0000	0.0000	0.0000	0.0000
LOC121400387	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2345	0.5806	0.2884
LOC121400388	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3945	0.4672	0.2161	0.3923	0.3278
LOC121400389	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400390	0.0000	0.0000	0.0464	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0228	0.0000
LOC121400391	0.0319	0.0423	0.0000	0.0000	0.0440	0.0000	0.0000	0.0282	0.0000	0.0104	0.0233
LOC121400392	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400393	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400394	1.0284	2.9018	3.8035	2.1491	0.5326	1.5848	1.4298	1.2373	0.8297	0.7347	0.5005
LOC121400395	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0728	0.0000	0.0000	0.0000
LOC121400396	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400397	0.5830	0.1935	0.0969	0.4430	0.0000	0.0000	0.0000	0.0645	0.0865	0.0000	0.0000
LOC121400398	0.0000	0.0000	0.1173	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0576	0.0644
LOC121400399	35.3204	26.8668	26.4609	24.2152	8.0561	0.6360	0.2413	0.0156	0.0000	0.0000	0.0000
LOC121400400	0.0000	0.0000	0.3322	0.0000	0.0000	0.0000	0.2849	0.3316	0.0741	0.0816	0.3039
LOC121400401	0.0000	0.0000	0.0000	0.5450	0.0000	0.0000	0.0000	0.6348	0.4257	0.9370	0.5236
LOC121400402	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400403	0.0000	0.0000	0.0000	0.0000	0.2682	0.3504	0.3046	0.2149	0.0288	0.0000	0.0000
LOC121400404	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0883	0.0296	0.0000	0.0000
LOC121400405	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400406	40.5162	32.3981	31.2575	15.9170	17.9384	67.2205	66.5786	46.8358	25.1502	11.2690	6.6261
LOC121400407	0.0000	0.0000	0.0000	0.0832	0.0000	0.0000	0.0000	0.0000	0.0000	0.0477	0.0178
LOC121400408	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400409	0.0000	0.2297	0.6670	4.2323	71.8712	107.5549	66.9484	39.6343	3.2749	0.3841	0.0758
LOC121400410	0.0000	0.0933	0.2492	2.1001	65.6370	95.6890	54.6891	25.7758	4.2536	0.7420	0.6383
LOC121400411	0.0000	0.0000	0.0000	0.1950	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0625
LOC121400412	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400413	0.0000	0.0000	0.0367	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400414	0.1812	0.3093	0.3442	0.1377	0.0893	0.0000	0.0295	0.0000	0.0000	0.0000	0.0000
LOC121400415	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400416	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400417	0.1998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400418	0.1797	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400419	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400420	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400421	0.0000	0.0000	0.0000	0.0431	0.0000	0.0000	0.0323	0.0000	0.0000	0.0000	0.0000
LOC121400422	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0350	0.0000	0.0000	0.0000	0.0000
LOC121400424	0.0629	0.0836	0.0000	0.0478	0.0435	0.2271	0.1795	0.0696	0.1494	0.1131	0.0613
LOC121400425	0.0517	0.2662	0.1118	0.3833	0.1429	0.0000	0.0738	0.2118	0.3493	0.4984	0.2864
LOC121400426	0.0408	0.0676	0.2439	0.0155	0.0281	0.0490	0.0697	0.3336	0.2721	0.2795	0.1289
LOC121400427	0.0000	0.1533	0.1771	0.0270	0.0368	0.0000	0.0000	0.0393	0.0264	0.0522	0.0562
LOC121400429	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400430	0.0000	0.0000	0.0000	0.0911	0.0828	0.1442	0.0684	0.2388	0.0534	0.1567	0.0438
LOC121400431	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400432	0.0000	0.0000	0.0000	0.0360	0.0000	0.1140	0.0540	0.0000	0.0562	0.0774	0.1038
LOC121400433	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0250	0.0000
LOC121400434	0.0793	0.2632	0.1054	0.2410	0.0548	0.0000	0.0452	0.0000	0.0000	0.0259	0.0965
LOC121400435	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400436	0.0000	0.0000	0.0000	0.0000	0.0199	0.0000	0.0657	0.0127	0.0000	0.0094	0.0000
LOC121400438	0.0000	0.0419	0.0000	0.0480	0.0654	0.3417	0.2340	0.1816	0.0187	0.0206	0.0000
LOC121400439	0.0548	0.0606	0.1092	0.0693	0.0126	0.0439	0.0000	0.1131	0.0054	0.0119	0.0000
LOC121400440	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400441	0.0741	0.0492	0.0000	0.0000	0.0511	0.3563	0.0000	0.0000	0.0000	0.0000	0.0180
LOC121400442	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400443	0.0000	0.0229	0.0000	0.0000	0.0239	0.0000	0.0197	0.0000	0.0103	0.0000	0.0084
LOC121400444	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400445	0.0000	0.0730	0.1462	0.1114	0.0000	0.0000	0.0000	0.0162	0.0000	0.0000	0.0000
LOC121400446	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400447	0.0000	0.0575	0.0000	0.0000	0.0000	0.0000	0.0000	0.0192	0.0128	0.0000	0.0000
LOC121400448	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400449	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0151	0.0000	0.0000	0.0000
LOC121400450	0.1411	0.2576	0.5393	0.2948	0.2435	0.8484	1.5891	1.9821	0.8687	0.9215	0.5664
LOC121400451	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400452	0.0000	0.0837	0.0280	0.0000	0.0290	0.0506	0.0000	0.0000	0.0000	0.0275	0.0205
LOC121400453	0.0000	0.0000	0.0816	0.0000	0.0000	0.0000	0.0000	0.0000	0.0182	0.0000	0.0149
LOC121400454	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400455	0.0000	0.0000	0.1761	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400456	0.0000	0.0882	0.0884	0.0000	0.0000	0.0000	0.0758	0.1176	0.0000	0.0434	0.0323
LOC121400457	0.0000	0.1267	0.0000	0.0000	0.0000	0.0000	0.2177	0.0000	0.0000	0.1247	0.0000
LOC121400458	0.0159	0.0000	0.0000	0.0000	0.0220	0.1534	0.4456	0.7550	1.1451	1.7758	1.5599
LOC121400459	0.0836	0.3330	0.2223	0.0635	0.0000	0.0503	0.0000	0.0000	0.0000	0.0000	0.0203
LOC121400460	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400462	0.0575	0.1399	0.0000	0.0582	0.1322	0.1843	0.1966	0.2034	0.1023	0.1251	0.0839
LOC121400463	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0360
LOC121400464	0.1808	0.0300	0.0000	0.1717	0.3432	0.2718	0.1804	0.0800	0.0805	0.1476	0.0660
LOC121400465	0.0000	0.1963	0.0000	0.0000	0.0000	0.0000	0.0000	0.0654	0.0000	0.0966	0.0360
LOC121400466	0.0000	0.0000	0.0000	0.0000	0.4395	0.4594	0.5809	0.1127	0.1133	0.0000	0.0310
LOC121400467	0.0000	0.0866	0.0434	0.0495	0.2701	0.0784	0.1859	0.0289	0.2709	0.1704	0.3015
LOC121400470	0.0000	0.0359	0.0000	0.0411	0.0373	0.0000	0.0925	0.0478	0.0321	0.1766	0.1316
LOC121400471	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400472	0.0000	0.0964	0.1930	0.3309	0.1002	0.0000	0.0000	0.1285	0.0431	0.0474	0.0353
LOC121400473	4.5105	18.8906	14.5439	11.6227	3.6060	2.7329	3.2884	2.8515	1.9021	1.2516	1.0646
LOC121400474	0.0000	0.0000	0.0000	0.0000	0.0921	0.0000	0.0761	0.0000	0.0000	0.0000	0.0000
LOC121400475	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400476	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400477	0.4081	0.2709	0.2713	0.9304	1.4089	1.4725	0.9311	0.5418	0.4844	0.1999	0.0993
LOC121400478	0.0000	0.0000	0.0000	0.1869	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400479	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400481	0.0000	0.0000	0.0000	0.0547	0.0497	0.1731	0.0000	0.2866	0.0000	0.0470	0.0000
LOC121400482	1.2073	0.8016	0.1605	0.1835	0.0000	0.0000	0.0689	0.5343	0.0000	0.0789	0.0294
LOC121400483	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400484	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400485	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2014	0.2250
LOC121400486	0.0000	0.0000	0.1579	0.6225	1.3525	0.3998	0.7584	0.9614	0.3593	0.0426	0.0202
LOC121400487	0.0000	0.3311	0.0829	0.0000	0.0861	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400488	0.1233	0.6549	0.2869	0.9838	0.7662	1.5571	1.5824	1.1458	0.8416	0.3222	0.1800
